index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
247.0,3240.0,3280.0,3060.0,3060.0,941895.0,3211.75,3224.789414289365,41.39988231518463,-50.70694465731913,138.07485656332193,0,0.0,0.0,1.0
248.0,3000.0,3050.0,2960.0,3030.0,1122574.0,3194.75,3206.238041499902,40.292120084763305,-60.00115973115135,135.3552239516561,0,0.0,-0.009803921568627416,1.0
249.0,2965.0,2990.0,2880.0,2905.0,1203571.0,3188.25,3177.548704214197,35.972979866914,-76.5706882393547,136.40127938368065,0,0.0,-0.041254125412541254,1.0
250.0,3015.0,3165.0,3015.0,3105.0,1306020.0,3188.5,3170.639303812845,45.95536725747723,-72.72549617895129,145.22975942770344,0,0.0,0.0688468158347677,1.0
251.0,3125.0,3160.0,3080.0,3145.0,622739.0,3193.0,3168.197465354479,47.711244360215375,-65.69321754269322,140.5704908971532,0,0.0,0.012882447665056418,1.0
252.0,3155.0,3360.0,3155.0,3335.0,1444358.0,3201.0,3184.083421035005,55.16296734124671,-44.278261716078305,145.8868844044994,1,0.0,0.060413354531001495,1.0
253.0,3285.0,3315.0,3250.0,3280.0,496274.0,3197.75,3193.2183333173853,52.81651411641424,-31.383031234074224,141.53782123274945,1,1.0,-0.016491754122938573,0.9835082458770614
254.0,3480.0,3600.0,3435.0,3550.0,1523523.0,3209.25,3227.1975396681105,61.47908227413797,0.6161724909611621,154.28511971612448,1,1.0,0.08231707317073167,1.0644677661169415
255.0,3530.0,3620.0,3500.0,3570.0,766663.0,3224.75,3259.8453930330525,62.035101488434165,27.275193386747105,151.83618259354418,1,1.0,0.005633802816901401,1.0704647676161918
256.0,3520.0,3600.0,3485.0,3600.0,713521.0,3239.75,3292.2410698870476,62.90015157155325,50.244224648268755,149.20502669400528,1,1.0,0.008403361344537785,1.0794602698650673
257.0,3625.0,3655.0,3555.0,3570.0,580821.0,3255.75,3318.6943013263763,61.393658270536775,65.27415826173137,145.69038193014777,1,1.0,-0.008333333333333304,1.0704647676161918
258.0,3615.0,3635.0,3540.0,3540.0,403192.0,3266.75,3339.771034533388,59.84995430643964,73.91271983055003,142.06964036370863,1,1.0,-0.008403361344537785,1.0614692653673163
259.0,3565.0,3790.0,3530.0,3785.0,1210812.0,3294.75,3382.1737931492557,67.12088683913335,99.38267297044467,150.4932374805866,1,1.0,0.06920903954802249,1.1349325337331333
260.0,3850.0,3870.0,3715.0,3720.0,821863.0,3317.25,3414.3477176112315,63.81882768710619,113.02001320289264,150.81514908911615,1,1.0,-0.017173051519154603,1.1154422788605696
261.0,3720.0,3760.0,3660.0,3750.0,371296.0,3342.75,3446.314601648257,64.68242371504275,124.80972406076035,147.18549558275072,1,1.0,0.008064516129032251,1.124437781109445
262.0,3700.0,3770.0,3680.0,3710.0,450397.0,3364.75,3471.4274967293754,62.53902709053695,129.4334607834685,143.10081732683994,1,1.0,-0.010666666666666713,1.1124437781109442
263.0,3730.0,3845.0,3725.0,3725.0,749910.0,3392.75,3495.5772589456255,63.03372255348004,132.7776025373455,142.52218751777994,1,1.0,0.0040431266846361336,1.116941529235382
264.0,3790.0,3805.0,3725.0,3740.0,633354.0,3423.5,3518.855615236518,63.55206466104566,135.08110274294904,138.05631698079566,1,1.0,0.00402684563758382,1.1214392803598197
265.0,3740.0,3765.0,3715.0,3720.0,426534.0,3452.75,3538.0122233092306,62.2977498457096,133.75101198958464,131.76658005359596,1,1.0,-0.005347593582887722,1.1154422788605693
266.0,3680.0,3780.0,3665.0,3780.0,432501.0,3481.0,3561.058678232161,64.55772867900174,135.97101482396238,130.56896719262483,1,1.0,0.016129032258064502,1.1334332833583205
267.0,3805.0,3825.0,3765.0,3780.0,510753.0,3517.0,3581.910232686241,64.55772867900176,136.16080604948365,125.52832667886591,1,1.0,0.0,1.1334332833583205
268.0,3870.0,3975.0,3865.0,3975.0,1020434.0,3564.25,3619.3473533827896,71.08967739846851,150.3133683367214,130.4905890589469,1,1.0,0.051587301587301626,1.1919040479760117
269.0,4035.0,4045.0,3980.0,4000.0,733175.0,3619.0,3655.5999863939523,71.80706133499908,161.68288729866845,126.16983269759355,1,1.0,0.0062893081761006275,1.1994002998500746
270.0,4030.0,4065.0,3970.0,3990.0,596806.0,3663.25,3687.4476067373853,71.04762227067451,167.9503692512062,123.94341607633687,1,1.0,-0.0024999999999999467,1.1964017991004494
271.0,3970.0,4035.0,3955.0,3990.0,491664.0,3705.5,3716.2621203814438,71.04762227067451,170.94682526244014,120.80460064231282,1,1.0,0.0,1.1964017991004494
272.0,3990.0,4000.0,3865.0,3930.0,486035.0,3735.25,3736.6181089165443,66.17732359943686,166.56003922836453,121.81855773929047,1,1.0,-0.015037593984962405,1.1784107946026983
273.0,4000.0,4010.0,3965.0,3970.0,380365.0,3769.75,3758.844955686397,67.76383376099417,164.41586168909362,118.83151790076973,1,1.0,0.010178117048346147,1.190404797601199
274.0,3990.0,4015.0,3975.0,3980.0,293482.0,3791.25,3779.907340859121,68.16585844818235,161.65998627582894,113.55783805071475,1,1.0,0.0025188916876575096,1.1934032983508245
275.0,4000.0,4120.0,4000.0,4095.0,694500.0,3817.5,3809.916165539205,72.42487518363595,166.83233475517045,115.44656390423513,1,1.0,0.028894472361808976,1.227886056971514
276.0,4120.0,4150.0,4055.0,4150.0,451240.0,3845.0,3842.305102154519,74.20251245519425,173.37098573180356,113.98609505393263,1,1.0,0.013431013431013383,1.2443778110944526
277.0,4125.0,4255.0,4100.0,4255.0,564009.0,3879.25,3881.6093781398026,77.22150462777326,184.89419107552703,116.91565969293744,1,1.0,0.025301204819277112,1.2758620689655171
278.0,4325.0,4410.0,4310.0,4390.0,972731.0,3921.75,3930.0275326026785,80.39778528807764,202.58451787103104,119.63596971487048,1,1.0,0.031727379553466495,1.3163418290854572
