index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
247.0,25.7,25.7,25.3,25.45,12983080.0,25.639999999999958,25.655137248138754,43.919007164013955,-0.14362859243155413,0.30980476302697607,0,0.0,0.0,1.0
248.0,25.3,25.5,25.2,25.45,12343811.0,25.61999999999996,25.635600367363633,43.91900716401396,-0.14278945394656972,0.3091044228107635,0,0.0,0.0,1.0
249.0,25.25,25.4,25.2,25.25,13372342.0,25.59249999999996,25.598876522852812,40.11540305464304,-0.1564591949746159,0.3048826783242804,0,0.0,-0.007858546168958758,1.0
250.0,25.55,25.6,25.45,25.6,14028735.0,25.57999999999996,25.598983520676356,48.518123159937595,-0.13746586734730215,0.30810534415826046,1,0.0,0.013861386138613874,1.0
251.0,25.65,25.65,25.45,25.5,16050889.0,25.57249999999996,25.58955651870718,46.5101001713934,-0.12899570049003728,0.30038353386124184,0,1.0,-0.00390625,0.99609375
252.0,25.65,25.85,25.55,25.85,22330135.0,25.57749999999996,25.614360659782687,53.7283570832344,-0.0929692654823242,0.30392756715686753,1,0.0,0.013725490196078383,0.99609375
253.0,25.85,26.1,25.8,26.1,18405843.0,25.59749999999996,25.66061202551767,58.07986584510996,-0.04374092733688073,0.30364702664566273,1,1.0,0.009671179883945946,1.0057271518375244
254.0,26.15,26.15,25.95,26.0,12565632.0,25.612499999999965,25.692934689754082,55.81861534328474,-0.012650452409975088,0.29624366759954385,1,1.0,-0.003831417624521105,1.0018737911025146
255.0,26.0,26.1,25.8,26.05,7539842.0,25.632499999999965,25.726940909777504,56.72582273310238,0.01584095048045242,0.29651197705671933,1,1.0,0.0019230769230769162,1.0038004714700195
256.0,26.1,26.2,25.95,26.2,15927250.0,25.652499999999964,25.77199415646536,59.418017372907116,0.04994856299596506,0.2931896929812394,1,1.0,0.0057581573896352545,1.009580512572534
257.0,26.15,26.15,26.0,26.0,9122976.0,25.672499999999964,25.793708998706755,54.54543216485932,0.06014742108651561,0.28653328633972225,1,1.0,-0.007633587786259555,1.0018737911025146
258.0,26.0,26.1,25.95,26.1,8224589.0,25.69249999999996,25.822879570258493,56.467673244128314,0.07542974670063174,0.27678090874402794,1,1.0,0.0038461538461538325,1.0057271518375244
259.0,26.1,26.25,26.0,26.1,11746441.0,25.71249999999996,25.849271992138636,56.467673244128314,0.08654348048148464,0.2748679866908831,1,1.0,0.0,1.0057271518375244
260.0,26.25,26.3,26.2,26.25,16939224.0,25.74249999999996,25.88743656431591,59.45080978888528,0.1062303832387741,0.26952027335581996,1,1.0,0.005747126436781658,1.011507192940039
261.0,26.25,26.45,26.15,26.45,12816228.0,25.78499999999996,25.94101403438106,63.08332354327237,0.1363984080971754,0.27169739668754717,1,1.0,0.007619047619047636,1.0192139144100583
262.0,26.25,26.6,26.25,26.6,13194167.0,25.839999999999964,26.003774602535245,65.57421541532739,0.1704457391617673,0.2772904397812939,1,1.0,0.005671077504725952,1.0249939555125729
263.0,26.55,26.6,26.35,26.6,24152315.0,25.902499999999964,26.060557973722364,65.5742154153274,0.19517859695697126,0.27534112265405863,1,1.0,0.0,1.0249939555125729
264.0,26.35,26.55,26.35,26.5,20242328.0,25.964999999999964,26.102409595272615,62.322907553739945,0.20435472660327392,0.273531042464483,1,1.0,-0.003759398496240629,1.0211405947775631
265.0,26.5,26.55,26.35,26.5,22528990.0,26.024999999999967,26.140275348103795,62.322907553739945,0.20921517317398752,0.2682788251455913,1,1.0,0.0,1.0211405947775631
266.0,26.45,26.7,26.35,26.7,27272900.0,26.062499999999964,26.193582457808194,66.20909846990526,0.2265934128157241,0.2741160519209061,1,1.0,0.007547169811320753,1.0288473162475824
267.0,26.7,26.85,26.6,26.6,27012034.0,26.119999999999965,26.23228889039789,62.725367163063325,0.22964937364255178,0.2723934767836985,1,1.0,-0.0037453183520598232,1.0249939555125729
268.0,26.95,26.95,26.4,26.4,29968155.0,26.16749999999997,26.24826137702666,56.340361520139396,0.2134721421120851,0.2922225141562915,1,1.0,-0.007518796992481258,1.0172872340425534
