index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
247.0,129.5,130.0,126.5,127.0,2743002.0,128.975,128.44300805153208,46.71376136401349,0.13945779599200137,2.7691615052792966,0,0.0,0.0,1.0
248.0,126.5,130.0,126.0,130.0,4493915.0,129.025,128.59129299900522,54.17712107041312,0.2572874802877152,2.8570785406164894,1,0.0,0.023622047244094446,1.0
249.0,128.0,133.0,127.5,131.0,11556459.0,129.2,128.82069366576664,56.370737107589605,0.42644421322270887,3.0458586448581686,1,1.0,0.007692307692307665,1.0076923076923077
250.0,133.0,138.0,132.5,138.0,21286308.0,129.725,129.694913316646,67.94036787782633,1.1125192123800502,3.3282973130825853,1,1.0,0.05343511450381677,1.0615384615384615
251.0,140.5,141.5,138.5,140.5,16880932.0,130.425,130.72396919125114,70.90757708412858,1.836794277675608,3.3405617907195437,1,1.0,0.018115942028985588,1.080769230769231
252.0,141.0,145.0,141.0,144.5,16972449.0,131.25,132.03597212541771,74.90898263463838,2.7024024424778474,3.423378805668148,1,1.0,0.028469750889679624,1.1115384615384616
253.0,144.5,145.0,142.0,145.0,9823605.0,132.075,133.2706414468065,75.36510161990181,3.3896749084342446,3.3931374624061372,1,1.0,0.0034602076124568004,1.1153846153846154
254.0,144.0,145.0,140.5,142.0,10146002.0,132.625,134.10200892806304,67.44312596078012,3.650191228959244,3.4721990722342704,1,1.0,-0.020689655172413834,1.0923076923076922
255.0,142.5,143.5,140.0,142.0,6557107.0,133.15,134.8541985539618,67.44312596078012,3.812701836447957,3.4741848527889654,1,1.0,0.0,1.0923076923076922
256.0,144.0,150.0,143.5,150.0,19576578.0,134.1,136.29665583453686,75.43041130619702,4.534752006572205,3.7974573633040394,1,1.0,0.05633802816901401,1.1538461538461537
257.0,150.5,151.0,148.0,149.5,8555382.0,134.975,137.5541171836286,74.20507636556549,5.008896703888098,3.740496123068037,1,1.0,-0.0033333333333332993,1.15
258.0,150.0,154.5,148.0,150.0,17625937.0,135.85,138.73943935661634,74.64857812557591,5.363182188065622,3.9376035428488914,1,1.0,0.0033444816053511683,1.1538461538461537
259.0,148.5,151.5,146.5,150.5,10216757.0,136.725,139.8594927512243,75.10945007547635,5.619523439907681,4.01348900407397,1,1.0,0.0033333333333334103,1.1576923076923076
260.0,152.0,152.5,150.0,152.0,9012849.0,137.925,141.015731536822,76.49025344851992,5.87597856952857,3.9053826466401156,1,1.0,0.009966777408637828,1.169230769230769
261.0,152.0,152.0,150.5,151.5,4817138.0,139.075,142.0142332952199,74.99676014948173,5.970056194507578,3.7335696004515357,1,1.0,-0.003289473684210509,1.1653846153846152
262.0,150.0,151.0,148.5,149.5,9994651.0,140.15,142.7271634575799,69.17825459249613,5.816184747473926,3.6811717718478545,1,1.0,-0.01320132013201325,1.15
263.0,151.0,153.5,150.5,152.5,14028201.0,141.425,143.65790979495324,72.61085583598474,5.868665126607425,3.703945216715865,1,1.0,0.02006688963210701,1.173076923076923
264.0,154.0,155.0,152.0,154.0,9983386.0,142.825,144.64287076686244,74.1604088937351,5.9625609777620525,3.653663415521874,1,1.0,0.009836065573770592,1.1846153846153846
