index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
247.0,98.3,99.1,97.4,98.1,3280633.0,96.80499999999998,96.45625033863597,57.31235970883635,0.3739972923441286,1.746368676526501,1,0.0,0.0,1.0
248.0,97.5,98.0,97.0,97.0,3148120.0,96.76999999999997,96.50803602067064,52.713744482607794,0.37380318658775025,1.7001994853460363,1,1.0,-0.011213047910295537,0.9887869520897045
249.0,97.0,98.1,96.2,98.0,4663935.0,96.90499999999997,96.65012782822582,56.15774835961508,0.44916332382604196,1.7144709506784614,1,1.0,0.010309278350515427,0.998980632008155
250.0,99.4,99.7,97.3,99.7,7964179.0,97.02499999999998,96.94059184458527,61.31590737340621,0.638700031647204,1.7634373113442858,1,1.0,0.0173469387755103,1.0163098878695211
251.0,100.5,100.5,99.5,100.5,3565542.0,97.19499999999998,97.27958309748192,63.49265403130033,0.8437364832831946,1.708906074819694,1,1.0,0.008024072216650024,1.0244648318042817
252.0,101.5,105.0,101.0,105.0,6235730.0,97.65999999999998,98.01486089772173,72.77329174775089,1.3537367062654369,1.9082699266182872,1,1.0,0.04477611940298498,1.0703363914373092
253.0,105.0,106.5,104.0,106.5,6170343.0,98.12999999999998,98.82296938365299,75.05011604236036,1.8575404512655922,1.9505363604312667,1,1.0,0.014285714285714235,1.085626911314985
254.0,107.0,107.0,103.5,105.5,3298157.0,98.54999999999998,99.45887706140033,70.79944351965482,2.151317853174362,2.061212334686176,1,1.0,-0.009389671361502372,1.0754332313965345
255.0,105.0,106.5,104.5,106.5,2586231.0,98.97999999999999,100.12946019840982,72.47812748369773,2.436740970303177,2.0568400250657346,1,1.0,0.009478672985782088,1.0856269113149852
256.0,106.5,108.0,106.0,108.0,3416586.0,99.46499999999999,100.87903541760888,74.8167766387275,2.752252062409198,2.052780023275325,1,1.0,0.014084507042253502,1.100917431192661
257.0,108.0,108.5,106.5,107.5,2985806.0,99.93999999999998,101.50960347307469,72.60215254440963,2.9281966267383126,2.0490100216128018,1,1.0,-0.00462962962962965,1.0958205912334358
258.0,107.5,109.0,107.0,109.0,2896219.0,100.51999999999998,102.2229745708771,74.99358641025088,3.1523332896544076,2.045509305783316,1,1.0,0.013953488372093092,1.1111111111111116
259.0,109.0,109.0,108.0,108.5,1712324.0,101.07999999999998,102.82078651650785,72.71518381430327,3.2521288712592877,1.9708300696559362,1,1.0,-0.004587155963302725,1.1060142711518863
260.0,109.0,109.5,108.0,109.0,2404789.0,101.70499999999998,103.4092830387452,73.57961450349897,3.3331410349524475,1.9371993503947977,1,1.0,0.004608294930875667,1.1111111111111116
261.0,109.5,111.0,109.0,111.0,4764487.0,102.46499999999999,104.13220846362661,76.75234363820411,3.518171749698354,1.9416851110808835,1,1.0,0.0183486238532109,1.1314984709480127
262.0,110.0,110.5,109.0,110.0,1631803.0,103.15499999999997,104.69104575280502,72.09081386087192,3.5432736287762197,1.9458504602893918,1,1.0,-0.009009009009009028,1.1213047910295622
